Format Version,1.23,Take Name,C_F_3_6,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 02.05.19.257 PM,Capture Start Frame,553072,Total Frames in Take,592,Total Exported Frames,592,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
359,1.795000,322.278107,226.177490,86.727097,223.325272,242.831482,83.718597,224.072342,207.330002,84.931122,270.011047,191.277939,85.297646,271.202759,245.509979,85.013779,269.861633,261.285095,85.449951,272.276886,206.858337,85.118767
360,1.800000,322.284729,226.171036,86.723984,223.319458,242.822845,83.737511,224.066544,207.328995,84.932899,270.003693,191.276352,85.295044,271.211578,245.509018,85.003166,269.835724,261.284576,85.473183,272.283966,206.860229,85.058372
361,1.805000,322.289612,226.163940,86.724510,223.346634,242.822250,83.732613,224.069611,207.330063,84.930580,270.008789,191.268433,85.295021,271.201080,245.513428,85.014099,269.837524,261.282837,85.475121,272.078308,206.825821,85.091805
362,1.810000,322.285706,226.170486,86.726334,223.347656,242.829834,83.729332,224.075409,207.327148,84.932426,270.084839,191.254425,85.226479,271.208344,245.510391,85.010033,269.846375,261.273468,85.464943,272.276337,206.845718,85.099251
363,1.815000,322.286224,226.176117,86.736763,223.756805,242.779587,83.609283,224.072235,207.326553,84.927330,270.017944,191.269730,85.291069,271.207672,245.509918,85.011627,270.455933,261.032166,85.145790,272.292389,207.050049,85.403206
364,1.820000,322.284149,226.176712,86.736595,223.802490,242.815231,83.654640,224.069824,207.327042,84.931175,270.008606,191.275696,85.298172,271.211517,245.510208,85.011711,270.233978,261.135925,85.132637,272.247925,206.887817,85.229858
365,1.825000,322.285126,226.171005,86.724480,223.436295,242.866669,83.721733,224.071136,207.334702,84.935539,270.011169,191.274796,85.300285,271.207153,245.515320,85.012978,270.446594,261.034546,85.139923,272.059143,206.823151,85.114861
366,1.830000,322.291626,226.170349,86.719734,223.727921,242.784454,83.598503,224.071884,207.333115,84.931709,270.014740,191.280426,85.299301,271.204559,245.511673,85.016731,269.843323,261.289001,85.464027,272.248322,207.060501,85.414955
367,1.835000,322.283936,226.182739,86.730247,223.438705,242.870270,83.673141,224.071365,207.333313,84.929672,270.009216,191.276749,85.296631,271.214569,245.509659,85.009293,270.441986,261.047211,85.142509,272.299347,207.087418,85.437935
368,1.840000,322.293762,226.171402,86.724045,223.740372,242.791748,83.586609,224.073532,207.329880,84.933037,270.012726,191.276306,85.301682,271.206543,245.511536,85.011467,269.860077,261.285797,85.449059,272.270874,206.875900,85.169861
369,1.845000,322.287476,226.176010,86.740334,223.444443,242.873474,83.686104,224.073608,207.324280,84.929451,270.017578,191.273712,85.299133,271.208893,245.514694,85.013847,270.574463,261.006958,85.040359,272.033905,206.917847,85.755676
370,1.850000,322.292725,226.172562,86.726791,223.743713,242.775742,83.588615,224.071167,207.324539,84.930458,270.016083,191.270157,85.296013,271.209290,245.509567,85.012413,269.848328,261.285797,85.453041,272.129425,206.807953,85.691704
371,1.855000,322.290222,226.166718,86.722168,223.438843,242.866302,83.686356,224.073181,207.327820,84.927452,270.017731,191.268402,85.300407,271.211700,245.507538,85.009888,269.844727,261.279816,85.460556,272.241669,207.010590,85.637016
372,1.860000,322.291077,226.170853,86.716850,223.340027,242.823730,83.724892,224.078430,207.319336,84.923973,270.014404,191.260315,85.292183,271.209839,245.508423,85.010117,269.836945,261.285156,85.475494,272.257202,206.891739,85.207344
373,1.865000,322.283081,226.181320,86.728554,223.329865,242.830154,83.739342,224.075089,207.323929,84.932701,270.011993,191.275345,85.301102,271.210999,245.508636,85.011551,269.846649,261.280945,85.471382,272.304535,207.042938,85.367844
374,1.870000,322.282501,226.183487,86.741486,223.343887,242.836227,83.739899,224.068573,207.322189,84.931847,270.010040,191.276413,85.299889,271.205261,245.508957,85.007927,270.160065,261.140045,85.190247,272.328705,207.085999,85.403954
375,1.875000,322.286316,226.172440,86.723824,223.346573,242.836090,83.729515,224.067368,207.328064,84.931160,270.007782,191.273987,85.300423,271.201874,245.511108,85.012787,269.850159,261.284302,85.450966,272.783630,207.043869,85.437027
376,1.880000,322.283417,226.177414,86.720215,223.346390,242.837585,83.726822,224.073044,207.332352,84.933357,270.004395,191.277435,85.300713,271.201202,245.511215,85.015968,269.828766,261.284515,85.479599,272.363647,207.074783,85.372551
377,1.885000,322.285706,226.174469,86.726891,223.346085,242.837982,83.731163,224.068069,207.337646,84.932976,270.006134,191.278503,85.295418,271.214935,245.510071,85.007767,269.837585,261.296448,85.476082,272.337067,207.071442,85.381157
378,1.890000,322.283264,226.171646,86.725426,223.352188,242.837952,83.730118,224.072693,207.335327,84.931252,270.009399,191.273590,85.294579,271.208038,245.512329,85.013451,269.829315,261.290283,85.476196,271.752350,206.933655,85.163857
379,1.895000,322.284454,226.178040,86.732300,223.744415,242.785706,83.624649,224.072617,207.329468,84.927872,270.008362,191.267166,85.289124,271.210999,245.515152,85.010559,269.845581,261.270355,85.468399,272.341888,207.072159,85.376816
380,1.900000,322.285004,226.173477,86.723183,223.812729,242.813156,83.652031,224.072357,207.322113,84.927872,270.004791,191.274048,85.296822,271.198334,245.520126,85.018806,269.838959,261.279083,85.472466,272.282288,206.892593,85.195190
381,1.905000,322.284271,226.164993,86.717278,223.812668,242.796539,83.674309,224.070633,207.324387,84.926788,270.011536,191.270599,85.297577,271.203247,245.513748,85.015800,269.846405,261.279785,85.459175,272.286163,206.856522,85.080757
382,1.910000,322.282776,226.181473,86.728615,223.411026,242.862671,83.727547,224.075806,207.327332,84.930321,270.002045,191.277710,85.300964,271.206390,245.507553,85.009811,270.577911,261.007019,85.049698,271.870667,206.695084,85.314491
383,1.915000,322.289124,226.186066,86.731529,223.722549,242.781708,83.580650,224.072983,207.327179,84.931206,270.010101,191.274338,85.299286,271.211426,245.512009,85.005478,269.860291,261.288910,85.445450,272.187622,206.849609,85.224899
384,1.920000,322.287903,226.183899,86.742996,223.432831,242.875519,83.672264,224.070328,207.325958,84.930046,270.019745,191.276566,85.297691,271.215515,245.509766,85.011147,270.134766,261.149292,85.211197,272.083771,206.956421,85.083984
385,1.925000,322.287567,226.178192,86.732704,223.344666,242.836960,83.726288,224.072205,207.326202,84.927704,270.009460,191.280182,85.294884,271.212830,245.508194,85.004745,270.592865,261.001160,85.046196,272.301605,206.860519,85.057114
386,1.930000,322.289703,226.171280,86.733887,223.344070,242.824448,83.734901,224.075409,207.326645,84.930687,270.018890,191.273209,85.296196,271.206940,245.511536,85.007858,269.857330,261.284393,85.448837,272.374115,207.069672,85.346016
387,1.935000,322.289459,226.180298,86.732941,223.349548,242.831345,83.732056,224.074402,207.324951,84.928864,270.008820,191.270920,85.296257,271.209717,245.506180,85.006363,270.126465,261.155426,85.216049,272.261017,206.895447,85.209747
388,1.940000,322.282837,226.188766,86.728981,223.756790,242.779099,83.617561,224.076538,207.326279,84.928070,270.015594,191.265808,85.295540,271.208862,245.507217,85.009827,270.456146,261.034363,85.143089,272.369141,207.075333,85.360214
389,1.945000,322.287445,226.171829,86.736588,223.472015,242.872070,83.676132,224.074326,207.326752,84.928352,270.009735,191.276947,85.302834,271.205078,245.507370,85.012245,270.477020,261.017975,85.146919,272.334259,207.083588,85.396057
390,1.950000,322.287201,226.172455,86.726318,223.020218,242.937164,84.031166,224.078308,207.323288,84.928169,270.012024,191.271927,85.300011,271.207458,245.508255,85.010597,269.853943,261.280609,85.459045,272.279083,206.875977,85.163574
391,1.955000,322.282196,226.183304,86.729546,223.126968,242.881271,84.193733,224.075455,207.324982,84.926270,270.010254,191.270691,85.298424,271.202118,245.507050,85.008492,270.429108,261.053711,85.139488,272.286835,206.854050,85.071320
392,1.960000,322.287628,226.168640,86.730530,223.022049,242.927719,84.267395,224.072372,207.325531,84.928543,270.012054,191.274445,85.300667,271.204468,245.509293,85.010559,269.846771,261.291931,85.464241,272.807190,207.033707,85.420479
393,1.965000,322.286499,226.187073,86.733719,223.742401,242.723175,83.749855,224.072083,207.322540,84.929840,270.011169,191.267563,85.297562,271.202972,245.512375,85.015167,269.834534,261.290558,85.480850,272.283447,206.899673,85.206573
394,1.970000,322.286011,226.181763,86.733360,223.448822,242.883469,83.669525,224.070160,207.329147,84.935951,270.014893,191.269775,85.300140,271.206268,245.513702,85.015495,269.837891,261.290222,85.473900,272.026703,206.809143,85.064407
395,1.975000,322.285583,226.183807,86.728928,223.353378,242.850372,83.675125,224.063919,207.328094,84.929321,270.012787,191.270126,85.296761,271.210968,245.514038,85.008621,269.838715,261.285828,85.475334,272.278839,206.839539,85.064125
396,1.980000,322.278320,226.179062,86.727890,223.342682,242.829681,83.717308,224.073441,207.328888,84.923645,270.007202,191.270432,85.297554,271.206573,245.509308,85.012978,270.445343,261.041077,85.143814,272.315277,207.042328,85.391663
397,1.985000,322.281555,226.174408,86.722870,223.342163,242.831329,83.741791,224.072327,207.327667,84.930473,270.007446,191.270279,85.298309,271.208191,245.506882,85.009041,269.847382,261.288361,85.453354,272.283417,207.089722,85.444824
398,1.990000,322.285645,226.175797,86.720757,223.345230,242.835571,83.738792,224.067474,207.334244,84.933334,270.003204,191.268280,85.299866,271.200317,245.509216,85.015930,269.841858,261.283508,85.474632,272.318878,207.083344,85.408539
399,1.995000,322.286011,226.172867,86.737946,223.748779,242.783813,83.621620,224.072922,207.324448,84.934547,270.004974,191.272659,85.297577,271.207184,245.510345,85.011154,270.455688,261.034027,85.138657,272.100128,206.840866,85.190109
400,2.000000,322.282654,226.180389,86.736656,223.461594,242.884338,83.686119,224.071457,207.327011,84.930412,270.012115,191.272797,85.293999,271.205353,245.516891,85.015800,269.859741,261.283844,85.443779,272.234375,207.052597,85.427536
401,2.005000,322.286896,226.179703,86.738358,223.347656,242.830093,83.715225,224.071457,207.333374,84.930244,270.011841,191.273270,85.299309,271.203033,245.517532,85.016014,270.436462,261.050476,85.136711,272.254669,206.891953,85.218712
402,2.010000,322.284760,226.179443,86.724152,223.750305,242.771973,83.607697,224.072922,207.330978,84.928345,270.011505,191.267471,85.297920,271.210693,245.507248,85.009407,270.471283,261.021637,85.149437,272.294769,206.854172,85.084755
403,2.015000,322.281891,226.172256,86.724022,223.462006,242.880829,83.683090,224.073013,207.323975,84.931267,270.008972,191.270569,85.298180,271.211670,245.508820,85.008759,269.839539,261.289825,85.464195,272.081848,206.825607,85.084854
404,2.020000,322.290375,226.171814,86.720688,223.349152,242.831177,83.709686,224.078278,207.323532,84.934486,270.010071,191.269592,85.297226,271.212738,245.510788,85.009056,270.438812,261.050964,85.142181,272.272308,206.856064,85.090271
405,2.025000,322.284576,226.182632,86.732643,223.346222,242.828064,83.729156,224.075394,207.321014,84.926163,270.009125,191.271606,85.303062,271.214111,245.511734,85.010078,269.855011,261.281616,85.455849,272.100891,206.836411,85.129845
406,2.030000,322.289520,226.180328,86.730133,223.355820,242.830170,83.732033,224.076248,207.319565,84.924156,270.011597,191.273651,85.296692,271.212463,245.506668,85.010979,270.441528,261.045715,85.143341,272.351135,207.071793,85.368156
407,2.035000,322.289764,226.178162,86.728920,223.355133,242.833221,83.727356,224.073456,207.327850,84.928894,270.017059,191.270020,85.299294,271.206451,245.509018,85.010124,270.236664,261.128784,85.130539,272.235321,207.056046,85.475807
408,2.040000,322.287567,226.170654,86.725479,223.353729,242.834244,83.727821,224.074951,207.328217,84.930489,270.015137,191.274506,85.300125,271.210449,245.511490,85.009773,269.850128,261.281952,85.455238,271.792053,207.187332,85.551537
409,2.045000,322.282135,226.171753,86.724297,223.343353,242.835464,83.728279,224.074661,207.324387,84.934608,270.005371,191.279755,85.302254,271.207245,245.505402,85.013130,270.443909,261.044373,85.149422,272.005157,206.831039,85.253052
410,2.050000,322.290558,226.177094,86.736237,223.349487,242.830795,83.725693,224.068253,207.331635,84.930992,270.014557,191.277603,85.291832,271.202423,245.510086,85.010490,269.864410,261.278839,85.449928,272.358276,207.066544,85.358635
411,2.055000,322.283264,226.184113,86.730347,223.337341,242.841354,83.728043,224.068878,207.330215,84.930931,270.004395,191.272507,85.296768,271.205994,245.514008,85.011559,269.835632,261.281769,85.471161,272.349915,207.078629,85.374931
412,2.060000,322.285065,226.174622,86.722382,223.351410,242.832352,83.720337,224.067490,207.335510,84.934799,270.005585,191.271851,85.299171,271.202881,245.511703,85.010681,269.893799,261.093414,85.228531,272.278564,206.875473,85.149193
413,2.065000,322.283875,226.177124,86.731308,223.353287,242.833633,83.720230,224.069641,207.333633,84.930878,270.002960,191.279129,85.296127,271.208008,245.508575,85.009003,270.450958,261.031586,85.137634,272.370178,207.070358,85.342728
414,2.070000,322.282440,226.170990,86.724861,223.745468,242.778275,83.616562,224.067642,207.330505,84.930946,269.995728,191.274353,85.304024,271.205597,245.508469,85.011467,270.467621,261.019501,85.149925,272.337097,207.072327,85.396385
415,2.075000,322.285614,226.172974,86.724220,223.462677,242.875183,83.683525,224.069687,207.325394,84.928749,269.999207,191.272461,85.299858,271.209473,245.509720,85.006073,269.859772,261.281494,85.463959,271.996490,206.679016,85.577560
416,2.080000,322.280823,226.170181,86.730347,223.350967,242.831024,83.714745,224.068314,207.326965,84.931290,270.010712,191.267471,85.293732,271.203125,245.510010,85.011017,269.838562,261.287201,85.469429,272.119385,207.019104,85.806122
417,2.085000,322.286987,226.169403,86.723732,223.319504,242.827362,83.740829,224.046585,207.290619,84.944160,270.003418,191.272675,85.297539,271.206055,245.508545,85.012581,269.840698,261.282867,85.470093,272.234741,206.814453,85.521622
418,2.090000,322.283020,226.177948,86.730942,223.336472,242.832825,83.736137,224.055878,207.312775,84.941101,270.008820,191.272797,85.302727,271.202911,245.508057,85.015388,269.839417,261.286682,85.471809,272.336121,207.071793,85.391869
419,2.095000,322.284698,226.177002,86.744835,223.353210,242.839996,83.727684,224.068634,207.332794,84.932648,270.016296,191.281052,85.297043,271.210419,245.510971,85.013062,270.445679,261.037262,85.143181,272.378418,207.080948,85.358376
420,2.100000,322.280182,226.179367,86.739883,223.348526,242.837402,83.726669,224.080704,207.329636,84.928078,270.012024,191.279984,85.293564,271.211975,245.505753,85.010078,270.230530,261.124603,85.129211,272.282227,206.883316,85.149757
421,2.105000,322.284546,226.185059,86.733231,223.353394,242.830643,83.720146,224.077545,207.330795,84.926285,270.006470,191.284195,85.299957,271.212372,245.507751,85.009338,270.446899,261.045563,85.139687,272.265411,207.052109,85.405037
422,2.110000,322.288361,226.169312,86.726143,223.754379,242.783356,83.619759,224.070007,207.331924,84.929428,270.011017,191.270950,85.297935,271.212677,245.510757,85.012451,269.846985,261.285767,85.462372,272.292511,207.088379,85.443245
423,2.115000,322.284760,226.176025,86.727966,223.829941,242.807709,83.646996,224.075150,207.323700,84.928093,270.012726,191.265671,85.294937,271.204559,245.511871,85.016762,270.435028,261.040833,85.142273,272.226898,207.059784,85.470993
424,2.120000,322.292664,226.171036,86.732399,223.823761,242.803574,83.673210,224.069672,207.329117,84.924736,270.013153,191.264587,85.289223,271.216919,245.505554,85.005226,269.850952,261.290070,85.459206,272.260254,206.874298,85.181396
425,2.125000,322.288391,226.185822,86.734520,223.418503,242.862625,83.731888,224.073441,207.331055,84.928604,270.013275,191.267838,85.296051,271.208344,245.501465,85.011642,269.842133,261.286896,85.470024,272.055176,206.820816,85.080032
426,2.130000,322.286560,226.178009,86.724930,223.335114,242.823242,83.719086,224.078293,207.324554,84.929108,270.017273,191.272034,85.299240,271.212494,245.510193,85.005890,270.447968,261.037048,85.149529,272.369690,207.067123,85.347595
427,2.135000,322.288605,226.169174,86.725784,223.738739,242.778336,83.599327,224.074539,207.327240,84.931679,270.012787,191.273254,85.301872,271.205627,245.511551,85.013634,269.852386,261.287842,85.457466,272.266937,206.894913,85.208763
428,2.140000,322.286499,226.169006,86.716011,223.813904,242.813232,83.635056,224.072266,207.330536,84.932617,270.006134,191.274506,85.300568,271.209930,245.513275,85.014473,269.838898,261.286560,85.469315,272.365662,207.071777,85.354286
429,2.145000,322.281433,226.183594,86.729721,223.448395,242.863113,83.703102,224.070557,207.329468,84.930458,270.007874,191.269928,85.295914,271.205017,245.511124,85.014862,270.149963,261.147552,85.195671,272.273010,206.889709,85.183754
430,2.150000,322.280701,226.187546,86.731934,223.730164,242.781494,83.581589,224.071106,207.326477,84.930000,270.011780,191.275696,85.301506,271.205963,245.511108,85.010857,269.855560,261.288025,85.457924,272.048737,206.935059,85.077026
431,2.155000,322.286194,226.173218,86.736473,223.427841,242.873474,83.680618,224.068634,207.333542,84.931450,270.011353,191.279617,85.303055,271.204224,245.512955,85.012291,269.839630,261.282898,85.478752,272.693420,206.825684,85.251366
432,2.160000,322.286041,226.184372,86.734955,223.334351,242.831680,83.728233,224.072327,207.335007,84.931702,270.011963,191.275909,85.304657,271.208954,245.505051,85.011429,269.889923,261.093842,85.228043,272.159821,206.852615,85.192940
433,2.165000,322.288239,226.172668,86.724464,223.748749,242.772369,83.612549,224.069214,207.331253,84.927849,270.005005,191.277466,85.304443,271.211395,245.511810,85.008339,270.438354,261.039581,85.140877,272.656708,206.955963,85.607910
434,2.170000,322.286774,226.167023,86.718513,223.814423,242.817139,83.644257,224.067505,207.328979,84.931511,270.015961,191.271164,85.295143,271.204895,245.512329,85.007690,269.844940,261.280518,85.462181,272.315430,206.798553,85.427727
435,2.175000,322.288696,226.172760,86.720001,223.441315,242.866852,83.713211,224.068008,207.325226,84.932014,270.081024,191.261642,85.230789,271.214600,245.512833,85.006607,270.432098,261.052551,85.144524,272.625122,206.742508,85.471352
436,2.180000,322.294830,226.173141,86.721497,223.328094,242.824265,83.725220,224.069870,207.323242,84.933243,270.022308,191.273758,85.286598,271.211182,245.512939,85.012993,270.475250,261.019226,85.148636,272.284363,206.875992,85.178986
437,2.185000,322.282837,226.184128,86.732750,223.333908,242.828766,83.732559,224.073746,207.324646,84.930099,270.012390,191.275940,85.295555,271.207886,245.510254,85.009659,269.839783,261.294312,85.462654,272.702209,206.842880,85.258820
438,2.190000,322.284515,226.172897,86.723396,223.343399,242.833771,83.729439,224.071335,207.330002,84.931908,270.013947,191.273514,85.295563,271.217377,245.504227,85.006744,270.430664,261.054199,85.143112,272.382416,207.059937,85.354141
439,2.195000,322.280090,226.174469,86.729805,223.357544,242.837692,83.728661,224.071045,207.328995,84.932060,270.020233,191.273285,85.295380,271.212463,245.511719,85.011932,270.470001,261.017731,85.146843,272.271149,206.878189,85.161232
440,2.200000,322.286926,226.182831,86.731216,223.355438,242.838287,83.728195,224.072769,207.329498,84.928673,270.015900,191.267471,85.290779,271.208496,245.506958,85.011742,269.913361,261.084839,85.202011,272.286865,206.850342,85.072327
441,2.205000,322.280487,226.183517,86.728951,223.353592,242.833328,83.731979,224.077530,207.328476,84.931366,270.024170,191.276001,85.297630,271.208588,245.509918,85.014038,270.427338,261.053650,85.140076,272.297821,207.049469,85.393761
442,2.210000,322.287720,226.175842,86.726570,223.357498,242.830505,83.726768,224.077637,207.325592,84.931831,270.014465,191.273346,85.298599,271.213470,245.506042,85.011864,269.864410,261.274597,85.449944,272.016266,207.201721,85.464737
443,2.215000,322.284851,226.184357,86.727715,223.357285,242.833191,83.725349,224.070389,207.333969,84.934662,270.018219,191.275208,85.297844,271.209412,245.511185,85.010750,270.582794,261.010956,85.033081,272.304626,207.089615,85.423416
444,2.220000,322.282104,226.188858,86.732887,223.364655,242.832489,83.720985,224.075882,207.325272,84.931732,270.017395,191.271378,85.293182,271.213470,245.512634,85.011925,270.463745,261.028595,85.144691,272.362976,207.067780,85.376816
445,2.225000,322.285889,226.173996,86.724976,223.353546,242.831512,83.721512,224.073456,207.327286,84.929054,270.012024,191.278671,85.299683,271.204193,245.510803,85.018105,269.841217,261.283417,85.462891,272.292145,206.875961,85.146065
446,2.230000,322.286621,226.168442,86.720268,223.349274,242.837585,83.720932,224.075058,207.324829,84.928955,270.016571,191.280334,85.297447,271.210358,245.503571,85.003845,270.441467,261.043274,85.133148,272.057953,206.822754,85.075386
447,2.235000,322.289185,226.168182,86.716339,223.358765,242.829254,83.717865,224.073837,207.324768,84.928825,270.015656,191.267334,85.292839,271.214478,245.511032,85.008766,270.467834,261.018585,85.148735,271.955139,206.930069,85.800743
448,2.240000,322.290161,226.178436,86.727211,223.747818,242.782227,83.620850,224.072739,207.322739,84.930580,270.021545,191.265045,85.288620,271.217834,245.506317,85.006813,269.847229,261.287109,85.461708,272.239685,207.024811,85.948624
449,2.245000,322.290527,226.168472,86.724396,223.462219,242.870621,83.687813,224.071335,207.329590,84.930000,270.010895,191.271744,85.295601,271.207336,245.506714,85.008858,269.838104,261.289734,85.474236,271.820099,207.129608,85.763199
450,2.250000,322.285461,226.167603,86.722267,223.342819,242.834290,83.717735,224.068390,207.327316,84.922226,270.022766,191.268799,85.295403,271.201508,245.510757,85.014046,269.837097,261.287079,85.471146,272.269318,207.098038,85.462738
451,2.255000,322.282745,226.172028,86.718994,223.326736,242.830811,83.738037,224.070969,207.324966,84.928215,270.012299,191.275589,85.299355,271.202393,245.512619,85.012283,269.844757,261.286713,85.465446,272.372955,207.077347,85.352074
452,2.260000,322.281036,226.175354,86.726891,223.734177,242.785568,83.627518,224.069580,207.333450,84.934105,270.009705,191.277145,85.297882,271.320618,245.469193,84.912758,270.443970,261.042908,85.145615,272.368011,207.071564,85.361130
453,2.265000,322.286957,226.177612,86.726364,223.464432,242.880173,83.686165,224.068634,207.332932,84.933907,270.009094,191.279144,85.303337,271.219360,245.503952,85.001228,269.851685,261.290039,85.457687,272.799561,207.042786,85.433678
454,2.270000,322.284912,226.190720,86.734833,223.340576,242.838577,83.720329,224.072113,207.329727,84.935791,270.011261,191.272095,85.301239,271.202606,245.516785,85.021584,270.132050,261.152039,85.213654,272.162933,206.864517,85.211693
455,2.275000,322.290131,226.174988,86.736588,223.325317,242.832504,83.736458,224.072296,207.329727,84.935417,270.009705,191.276672,85.300171,271.205505,245.505920,85.007759,270.443939,261.040314,85.147041,272.592682,206.811707,85.264282
456,2.280000,322.285492,226.177353,86.727852,223.347031,242.830780,83.732338,224.075424,207.323318,84.927071,270.013794,191.267563,85.297165,271.208984,245.507965,85.008751,270.471466,261.025330,85.147972,272.375214,207.063812,85.358063
457,2.285000,322.285736,226.165085,86.724754,223.353592,242.830582,83.725677,224.078720,207.324707,84.934464,270.013214,191.264130,85.292564,271.216309,245.512863,85.010826,269.855713,261.276245,85.460152,272.276123,206.887177,85.165276
458,2.290000,322.290710,226.175369,86.723289,223.752930,242.781250,83.609863,224.078064,207.317810,84.925850,270.015350,191.269485,85.295654,271.207977,245.515335,85.015366,269.837708,261.284515,85.471474,272.288239,206.845779,85.077919
459,2.295000,322.285400,226.171448,86.729210,223.462006,242.876282,83.686478,224.076187,207.321228,84.926369,270.017242,191.270752,85.296417,271.211761,245.508759,85.011436,269.844574,261.283722,85.469398,272.289734,206.864487,85.080063
460,2.300000,322.288788,226.175247,86.722710,223.352127,242.830200,83.718925,224.075226,207.323120,84.926300,270.018860,191.270935,85.293587,271.213928,245.512299,85.005501,270.547852,260.775055,84.855324,272.372437,207.069321,85.347099
461,2.305000,322.290192,226.175110,86.719452,223.343796,242.822433,83.732002,224.078461,207.320984,84.925125,270.011597,191.267975,85.292992,271.210083,245.505966,85.011101,269.861053,261.294434,85.453705,272.092834,206.854080,85.262497
462,2.310000,322.287231,226.176117,86.736328,223.348648,242.837250,83.736259,224.074371,207.327576,84.929665,270.016571,191.270187,85.298668,271.210663,245.509644,85.008820,269.830048,261.291016,85.489975,271.996704,207.201263,85.460075
463,2.315000,322.287842,226.178925,86.733940,223.354385,242.836166,83.725395,224.071304,207.334503,84.936668,270.009399,191.276031,85.301765,271.207764,245.511765,85.017281,270.443878,261.046478,85.150551,272.288330,207.096039,85.439056
464,2.320000,322.289154,226.182327,86.728432,223.755875,242.781219,83.608963,224.071915,207.330795,84.932755,270.011475,191.278702,85.293953,271.203644,245.519684,85.016052,270.472107,261.011841,85.140701,272.279633,206.891510,85.163773
465,2.325000,322.281342,226.175629,86.728096,223.467194,242.879105,83.674271,224.072128,207.330841,84.926781,270.009918,191.280563,85.300102,271.201263,245.511017,85.014427,269.852142,261.285950,85.458916,272.286957,207.051895,85.382660
466,2.330000,322.289734,226.166245,86.731819,223.342789,242.837280,83.717819,224.071671,207.332825,84.926636,270.014618,191.276993,85.299515,271.201508,245.509003,85.013527,269.830017,261.288116,85.471588,272.044800,207.186981,85.444183
467,2.335000,322.289459,226.169067,86.725899,223.335800,242.829041,83.739273,224.070160,207.325333,84.931747,270.016998,191.274277,85.300507,271.206116,245.505768,85.013741,269.839478,261.282623,85.473068,271.901306,206.686020,85.623619
468,2.340000,322.288422,226.174347,86.727303,223.752884,242.776474,83.622795,224.073318,207.320267,84.926392,270.017517,191.270599,85.295036,271.215698,245.503113,85.006409,269.900482,261.092102,85.224533,272.178589,206.770950,85.579872
469,2.345000,322.283142,226.180069,86.741890,223.462738,242.882095,83.684303,224.066162,207.332138,84.933235,270.010834,191.273956,85.299461,271.207550,245.509232,85.013390,269.837189,261.281281,85.461029,272.319763,207.078308,85.415291
470,2.350000,322.284973,226.174194,86.721855,223.342438,242.836105,83.714073,224.069351,207.329605,84.933083,270.011078,191.277878,85.301765,271.205261,245.509720,85.019615,269.841736,261.290405,85.473900,272.366699,207.072510,85.353546
471,2.355000,322.287964,226.180878,86.726158,223.730637,242.776169,83.606308,224.070663,207.335449,84.932869,270.014740,191.274261,85.305862,271.206543,245.509796,85.010323,270.169006,261.140778,85.183266,272.131134,207.162537,85.365150
472,2.360000,322.284302,226.174149,86.727547,223.301422,242.878845,84.059433,224.069122,207.332092,84.929398,270.009552,191.281189,85.305809,271.213684,245.511047,85.004807,269.844574,261.282867,85.457916,272.216400,207.066284,85.467331
473,2.365000,322.283905,226.176422,86.724197,222.975510,242.914276,84.297226,224.071487,207.328949,84.933632,270.011505,191.281631,85.298737,271.209564,245.517654,85.016273,269.841522,261.282227,85.480019,272.306793,207.079361,85.428078
474,2.370000,322.287628,226.176102,86.733887,222.952850,242.919464,84.301247,224.067368,207.328293,84.933655,270.014832,191.273438,85.295326,271.204559,245.514297,85.015038,269.831085,261.291718,85.482819,272.348480,207.067749,85.384026
475,2.375000,322.286865,226.187164,86.737785,222.997437,242.913025,84.236893,224.066025,207.328964,84.936592,270.017578,191.273544,85.295441,271.208008,245.509384,85.010437,270.172394,261.134491,85.181190,272.292389,206.873489,85.146118
476,2.380000,322.287872,226.182526,86.735008,223.320862,242.802567,83.839363,224.077682,207.323242,84.928383,270.016998,191.269989,85.295708,271.213013,245.508347,85.004189,269.853363,261.273987,85.451927,272.289642,206.846771,85.067123
477,2.385000,322.284363,226.175690,86.726799,223.378998,242.850021,83.684074,224.075851,207.327209,84.928291,270.011688,191.275742,85.295952,271.201599,245.511780,85.011368,269.900146,261.098022,85.223946,271.961548,207.149002,85.398422
478,2.390000,322.286194,226.182861,86.727753,223.387283,242.853134,83.666397,224.076096,207.329529,84.929451,270.016632,191.272537,85.301765,271.204163,245.512421,85.014076,270.191498,261.143951,85.162292,272.264008,207.096420,85.466171
479,2.395000,322.286041,226.189865,86.743790,223.757584,242.792969,83.587318,224.074997,207.326523,84.928101,270.012970,191.275650,85.297417,271.209015,245.510910,85.005547,270.458527,261.026978,85.152855,272.271423,206.890305,85.188904
480,2.400000,322.288300,226.177139,86.730766,223.458893,242.876236,83.689697,224.076736,207.326294,84.928871,270.017609,191.273819,85.288567,271.210846,245.507355,85.014061,269.843964,261.289185,85.471619,272.288452,207.046127,85.382217
