Format Version,1.23,Take Name,C_O_2_10,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 03.09.07.973 PM,Capture Start Frame,1318806,Total Frames in Take,308,Total Exported Frames,308,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
272,1.360000,326.865234,227.864532,85.607971,275.976257,211.438965,86.297264,271.539337,198.506821,85.381294,274.451721,242.704712,85.129051,226.926544,234.582123,83.962410,272.398712,256.943329,85.143433,1369.687134,-591.725464,-325.610382,1811.085327,-402.965973,144.922836,229.328583,220.227386,84.686409
273,1.365000,326.881958,227.857422,85.599915,275.780365,211.366043,86.362366,271.539062,198.510239,85.385002,274.460632,242.693741,85.114616,226.926132,234.580307,83.941452,272.393066,256.948242,85.145103,1369.515869,-591.712219,-325.836700,1811.090332,-402.983215,144.900223,229.337967,220.215759,84.674576
274,1.370000,326.867218,227.857361,85.603073,275.752930,211.368546,86.359245,271.544464,198.504028,85.386391,274.291687,242.811081,85.291214,227.278961,234.445450,84.043396,272.396027,256.944672,85.133057,1369.530640,-591.690674,-325.953613,1811.173096,-403.016022,144.895950,229.296112,220.394897,84.490799
275,1.375000,326.862762,227.858383,85.609688,275.752045,211.365402,86.361603,271.549500,198.495956,85.380585,274.453400,242.705582,85.131775,227.021271,234.569489,84.030533,272.389618,256.947662,85.144516,1369.547363,-591.666382,-325.944031,1810.971558,-402.944458,144.937576,229.235336,220.339340,84.725937
276,1.380000,326.869659,227.865509,85.604828,275.799957,211.373093,86.450996,271.535614,198.507889,85.389420,274.368958,242.813568,85.232765,227.267090,234.456253,84.049126,272.382660,256.951538,85.144814,1369.571045,-591.729065,-325.977600,1811.212891,-403.013214,144.891525,229.609879,220.249969,84.371414
277,1.385000,326.862091,227.863174,85.612137,275.786011,211.355270,86.367111,271.544830,198.504257,85.374542,274.457703,242.712982,85.122383,226.991272,234.573364,84.004105,272.386749,256.955139,85.147850,1369.575439,-591.696899,-325.945282,1811.140015,-402.980194,144.896896,229.296722,220.265488,84.695724
278,1.390000,326.865540,227.869064,85.620644,275.753357,211.365601,86.364639,271.539764,198.511581,85.385048,274.456299,242.700455,85.117371,227.252014,234.470062,84.034813,272.395691,256.945099,85.137352,1369.713379,-591.757507,-325.594910,1811.344971,-403.031128,144.848724,229.289398,220.398361,84.501839
279,1.395000,326.866760,227.865067,85.614243,275.753143,211.368835,86.359810,271.532654,198.510315,85.391312,274.300110,242.819443,85.290474,227.433456,234.410126,84.160011,272.385803,256.950165,85.144707,1369.573975,-591.791992,-325.882294,1811.146484,-402.975098,144.895905,229.257751,220.501358,84.477989
280,1.400000,326.866516,227.865204,85.607384,275.810822,211.367172,86.441277,271.534546,198.510422,85.379730,274.348724,242.886246,85.250801,227.608871,234.343857,84.284111,272.435822,256.997314,85.026039,1369.569580,-591.709778,-325.951233,1810.811279,-402.887848,144.986435,229.264008,220.497314,84.487854
281,1.405000,326.858093,227.861481,85.612839,275.777313,211.361252,86.369049,271.539917,198.507263,85.380112,274.456787,242.713287,85.127556,227.139145,234.546387,84.116264,272.364868,256.972076,85.120415,1369.584717,-591.687012,-325.962311,1811.057617,-402.959503,144.915268,229.245178,220.328323,84.723915
282,1.410000,326.867035,227.855148,85.606659,275.804626,211.369354,86.445251,271.540283,198.503906,85.383522,274.467682,242.687790,85.109261,227.256332,234.454834,84.021111,272.399719,256.943787,85.138672,1369.565308,-591.697571,-325.938446,1811.049316,-402.972198,144.919464,229.636826,220.210175,84.363167
283,1.415000,326.864838,227.857834,85.611984,275.771851,211.357193,86.371994,271.539215,198.497314,85.367798,274.296509,242.811249,85.288612,226.938232,234.577408,83.980614,272.387787,256.946960,85.150902,1369.562500,-591.703918,-325.937042,1810.979248,-402.965088,144.936172,229.315582,220.240555,84.685570
284,1.420000,326.864044,227.864075,85.609474,275.809357,211.366882,86.445778,271.540344,198.501144,85.377953,274.457550,242.703094,85.133682,226.943863,234.583862,83.944336,272.400177,256.949493,85.136932,1369.524902,-591.688416,-325.949951,1811.091309,-402.992584,144.906525,229.317551,220.244308,84.690224
285,1.425000,326.870300,227.858643,85.601082,275.779968,211.359085,86.368156,271.534821,198.509735,85.383667,274.297272,242.805710,85.279709,227.274307,234.454010,84.038750,272.389313,256.952515,85.146210,1369.544678,-591.678833,-325.916138,1811.133301,-402.992310,144.908386,229.624756,220.248077,84.355606
286,1.430000,326.867584,227.862534,85.611656,275.759369,211.363693,86.359535,271.548004,198.510147,85.379517,274.278412,242.843079,85.326149,227.012299,234.574066,84.018646,272.392548,256.952393,85.135414,1369.613403,-590.928223,-324.896088,1811.214966,-403.003937,144.881302,229.274872,220.292007,84.709480
287,1.435000,326.851807,227.868713,85.620766,275.809052,211.367477,86.442421,271.539764,198.506088,85.375275,274.283356,242.843735,85.314751,226.916473,234.582001,83.971733,272.391571,256.954254,85.147560,1369.525024,-591.753845,-325.803528,1811.220703,-402.989807,144.888504,229.296951,220.266602,84.704643
288,1.440000,326.858032,227.863739,85.613426,275.811340,211.360474,86.452995,271.533875,198.517776,85.380959,274.454468,242.711700,85.123795,226.922134,234.584045,83.960350,272.393707,256.949097,85.142731,1369.527710,-591.698181,-325.873871,1811.086670,-402.949066,144.907318,229.301086,220.268066,84.706108
289,1.445000,326.854095,227.874573,85.617020,275.766449,211.358505,86.369278,271.538513,198.510880,85.384834,274.300110,242.803711,85.283081,226.925842,234.581482,83.965736,272.396179,256.950958,85.135536,1369.548950,-591.702576,-325.957336,1810.916016,-402.911774,144.960968,229.390930,220.311295,84.651154
290,1.450000,326.862823,227.867462,85.609276,275.801300,211.373856,86.449020,271.544556,198.504959,85.388893,274.343048,242.882294,85.243248,227.301743,234.457840,84.042595,272.445343,256.986725,85.022202,1369.559082,-591.697815,-325.940643,1811.134277,-402.975037,144.897736,229.611877,220.292786,84.354729
291,1.455000,326.863281,227.860809,85.607979,275.810242,211.367325,86.443962,271.533966,198.503204,85.384674,274.459900,242.711792,85.121521,227.513763,234.375198,84.224274,272.366608,256.971008,85.120033,1369.558350,-591.712891,-325.951263,1811.092773,-402.977844,144.904739,229.276276,220.449234,84.479813
292,1.460000,326.855408,227.862457,85.611473,275.811554,211.364899,86.452217,271.545135,198.501587,85.385353,274.308350,242.801514,85.277802,227.110245,234.544479,84.120888,272.400482,256.942688,85.137245,1369.550659,-591.710510,-325.933472,1811.166504,-403.008270,144.894516,229.242691,220.337158,84.726837
293,1.465000,326.862946,227.862274,85.600433,275.793976,211.175858,86.270210,271.548126,198.496918,85.375244,274.279907,242.844055,85.317451,226.927032,234.585022,83.962036,272.398041,256.944855,85.147316,1369.564697,-591.713684,-325.927002,1810.975342,-402.963348,144.932739,229.331436,220.226486,84.682800
294,1.470000,326.868317,227.854675,85.599800,275.761414,211.359451,86.357094,271.546570,198.498550,85.377922,274.279358,242.840408,85.319717,226.908737,234.579697,83.953377,272.391022,256.952667,85.147606,1369.562378,-591.716980,-325.918884,1811.245728,-403.023285,144.857834,229.337753,220.216187,84.677979
295,1.475000,326.866211,227.859177,85.614571,275.756165,211.367416,86.359703,271.539398,198.506668,85.385582,274.288910,242.835037,85.309212,227.277542,234.455872,84.050331,272.392944,256.944611,85.139130,1369.557861,-591.707947,-325.940552,1811.141602,-402.983063,144.908981,229.286682,220.405685,84.506241
296,1.480000,326.859863,227.870270,85.611725,275.808380,211.377136,86.447594,271.543243,198.505844,85.384842,274.462067,242.707291,85.126640,227.031647,234.562180,84.021896,272.394440,256.951569,85.144569,1369.568848,-591.717407,-325.947906,1811.200073,-402.999115,144.881668,229.222870,220.358215,84.736031
297,1.485000,326.869110,227.855255,85.605125,275.778687,211.351074,86.369194,271.545837,198.508850,85.380890,274.369751,242.845856,85.199471,227.274399,234.462189,84.034851,272.435150,256.995361,85.032646,1369.572754,-591.716980,-325.953278,1811.090088,-402.956573,144.901672,229.312958,220.478210,84.501312
298,1.490000,326.865112,227.861053,85.616943,275.753723,211.359924,86.364616,271.546204,198.509918,85.385727,274.279144,242.849304,85.318024,226.995514,234.571976,83.993729,272.371002,256.967438,85.115387,1369.569946,-591.716858,-325.934357,1811.154663,-402.969025,144.884872,229.222427,220.355545,84.741280
299,1.495000,326.872375,227.857803,85.604599,275.758087,211.367432,86.367241,271.553680,198.506622,85.383453,274.269135,242.843796,85.326935,226.931519,234.578384,83.951408,272.402832,256.938782,85.140236,1369.584595,-591.755310,-325.940674,1811.147339,-402.980438,144.892410,229.312042,220.249207,84.693909
300,1.500000,326.869965,227.850830,85.607880,275.977173,211.435547,86.304489,271.545288,198.498596,85.379387,274.289124,242.832916,85.308548,226.914902,234.577499,83.960060,272.401794,256.944122,85.149338,1369.566528,-591.719177,-325.943146,1811.232910,-403.027222,144.871857,229.333771,220.220581,84.678406
301,1.505000,326.868164,227.858093,85.604843,275.830566,211.367355,86.448547,271.239990,198.484146,85.626503,274.459106,242.704239,85.126816,226.936249,234.581741,83.963440,272.396881,256.951202,85.137863,1369.546143,-591.710632,-325.940094,1811.193970,-403.010376,144.887360,229.318909,220.240616,84.692696
302,1.510000,326.854553,227.861740,85.609398,275.772888,211.353470,86.367371,271.564850,198.420319,85.387207,274.307404,242.797165,85.274323,226.945206,234.577698,83.965515,272.398956,256.947693,85.134071,1369.559082,-591.687622,-325.931396,1811.082153,-402.981476,144.922836,229.400421,220.297791,84.651154
303,1.515000,326.866302,227.855591,85.611076,275.750488,211.370285,86.368561,271.544891,198.483139,85.375511,274.531067,242.746719,85.046280,227.259857,234.457703,84.057671,272.442596,256.989685,85.023827,1369.541626,-591.687378,-325.922485,1811.227539,-403.016052,144.868835,229.276169,220.438110,84.502380
304,1.520000,326.857422,227.873032,85.614960,275.766724,211.363113,86.356056,271.538422,198.510147,85.379623,274.307983,242.804749,85.269531,227.027451,234.567627,84.015457,272.368622,256.971680,85.123627,1369.525269,-591.677307,-325.911865,1811.052246,-402.963623,144.922546,229.231155,220.345596,84.732780
305,1.525000,326.862274,227.867599,85.614510,275.804596,211.377365,86.447662,271.527313,198.517059,85.392807,274.463593,242.701340,85.126694,227.260712,234.469925,84.040451,272.389496,256.953094,85.150284,1369.532959,-591.685669,-325.903442,1810.910156,-402.915619,144.949738,229.289993,220.396317,84.505814
306,1.530000,326.860748,227.868530,85.614876,275.777954,211.346512,86.364708,271.537628,198.505722,85.382744,274.299591,242.802170,85.281471,226.984802,234.567856,83.994850,272.399109,256.943542,85.146172,1369.541260,-591.697632,-325.920410,1811.199097,-402.993042,144.874741,229.256073,220.313217,84.718971
307,1.535000,326.863708,227.859009,85.614365,275.761475,211.363373,86.360466,271.536499,198.504913,85.382660,273.982056,242.891800,85.550003,227.260559,234.466003,84.033119,272.390472,256.944641,85.146072,1369.543335,-591.699768,-325.916595,1811.081543,-402.975952,144.910889,229.290131,220.399658,84.508873
